player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
77745,Jaret Patterson,HB,LAC,65.9,56.8,40.9,45.2,70.5,,,116.0,32,26.2,69,195,BUFFALO,2021,,,6.0,56.8,0.0,,-0.8,0.18,69.2,75.0,3.3,77.1,0.0,4.6,3.1,0.0,45.0,6.0,82.9,3.32,13.8,11.0,,,,,,,
77763,Emari Demercado,HB,KC,53.9,54.0,29.6,46.0,57.7,,,197.0,00,27.2,71,215,TCU,2023,,,11.0,54.0,13.3,100.0,1.2,0.87,77.9,72.2,6.5,104.2,4.7,4.7,0.0,2.0,116.0,12.0,87.2,5.52,57.4,7.0,,,,,,,
77787,Chase Brown,HB,CIN,75.1,71.9,56.1,27.7,77.2,,24.0,737.0,30,26.0,69,215,ILLINOIS,2023,5.0,165.0,17.0,71.9,5.5,62.5,0.6,1.09,84.0,80.2,6.6,97.5,9.7,4.0,0.4,17.0,400.0,17.0,64.1,3.06,21.5,46.0,,,,,,,
77803,Javonte Williams,HB,DAL,75.3,45.7,56.9,66.5,81.7,,21.0,769.0,33,25.9,70,220,N CAROLINA,2021,2.0,35.0,16.0,45.7,2.8,0.0,-1.1,0.4,69.9,76.1,5.8,92.5,3.9,2.4,0.2,7.0,343.0,16.0,75.6,3.56,25.6,54.0,,,,,,,
78050,Antonio Gibson,HB,NE,55.1,51.9,60.0,78.2,56.4,,,52.0,4,27.7,74,220,MEMPHIS,2020,3.0,66.0,5.0,51.9,0.0,0.0,-1.7,0.33,78.3,66.7,8.0,70.1,0.0,8.7,0.0,0.0,18.0,5.0,10.2,2.76,34.0,1.0,,,,,,,
83601,Jerome Ford,HB,WAS,55.4,49.4,60.0,52.9,59.5,,58.0,269.0,00,26.5,70,210,CINCINNATI,2022,5.0,156.0,13.0,49.4,10.3,66.7,-1.6,0.61,69.3,86.7,5.9,81.0,0.4,3.7,8.6,3.0,169.0,13.0,27.5,2.75,0.0,2.0,,,,,,,
83639,Tyler Allgeier,HB,ARZ,71.5,56.3,52.2,70.7,72.2,,32.0,328.0,22,25.9,71,220,BYU,2022,5.0,151.0,17.0,56.3,6.7,,-1.9,0.9,71.8,87.5,8.6,91.7,2.0,3.4,0.0,2.0,107.0,17.0,52.1,2.92,16.9,26.0,,,,,,,
83644,Chris Brooks,HB,GB,69.5,52.6,86.8,70.8,73.6,,,222.0,30,26.2,73,219,BYU,2023,,,18.0,52.6,12.5,,0.5,0.85,76.4,77.8,7.8,90.3,5.7,5.1,5.7,5.0,120.0,18.0,80.4,3.07,13.1,6.0,,,,,,,
83659,Dameon Pierce,HB,PHI,36.6,27.5,60.0,7.1,51.6,,,28.0,39,26.1,70,218,FLORIDA,2022,4.0,107.0,2.0,27.5,100.0,,-5.0,0.0,77.8,0.0,,39.6,0.0,0.0,0.0,0.0,7.0,3.0,31.6,2.21,0.0,2.0,,,,,,,
83665,Zamir White,HB,LV,51.6,58.4,60.0,57.7,48.8,,,63.0,3,26.5,72,215,GEORGIA,2022,4.0,122.0,5.0,58.4,0.0,,-1.5,0.8,63.8,66.7,7.0,74.3,0.0,2.1,0.0,0.0,30.0,5.0,28.1,2.25,0.0,2.0,,,,,,,
83666,James Cook,HB,BUF,80.7,59.2,54.2,41.9,82.1,,12.0,727.0,4,26.5,71,190,GEORGIA,2022,2.0,63.0,18.0,59.2,7.5,0.0,1.0,1.08,88.4,84.1,8.1,112.1,3.0,0.6,0.9,8.0,297.0,19.0,56.4,3.02,25.7,64.0,,,,,,,
83689,Chris Rodriguez Jr.,HB,JAX,73.5,54.5,42.8,47.7,78.4,,26.0,255.0,00,26.5,72,224,KENTUCKY,2023,6.0,195.0,13.0,54.5,0.0,,3.8,0.34,75.0,75.0,9.3,56.3,7.8,4.3,0.0,2.0,87.0,13.0,75.3,3.46,20.0,23.0,,,,,,,
83701,Hassan Haskins,HB,LAC,58.5,57.2,71.6,44.2,58.4,,,83.0,28,26.3,74,228,MICHIGAN,2022,4.0,131.0,8.0,57.2,0.0,,-1.0,0.31,70.0,100.0,4.3,80.2,3.3,3.3,0.0,1.0,42.0,10.0,27.5,2.88,0.0,1.0,,,,,,,
83714,Tyler Badie,HB,DEN,59.8,48.6,58.6,80.9,66.9,,,223.0,28,26.1,68,197,MISSOURI,2022,6.0,197.0,18.0,48.6,16.7,,-0.8,0.97,73.4,66.7,10.7,78.2,1.0,1.0,5.3,2.0,152.0,18.0,25.3,2.44,0.0,1.0,,,,,,,
83747,Isiah Pacheco,HB,DET,58.6,35.6,60.7,67.2,67.4,,56.0,424.0,10,26.0,70,216,RUTGERS,2022,7.0,252.0,13.0,35.6,17.4,0.0,-1.2,0.42,84.9,73.1,6.4,92.0,3.9,4.6,1.1,2.0,242.0,13.0,30.1,2.75,3.5,13.0,,,,,,,
84226,Tyrone Tracy,HB,NYG,70.2,66.0,54.3,45.5,73.4,,36.0,548.0,29,26.3,73,210,PURDUE,2024,5.0,167.0,15.0,66.0,5.3,33.3,0.5,1.06,78.6,83.7,9.1,110.1,5.5,8.4,0.0,10.0,271.0,15.0,42.6,2.66,18.9,24.0,,,,,,,
86392,Corey Kiner,HB,ARZ,56.0,33.1,72.4,12.8,62.0,,,30.0,37,24.2,69,210,CINCINNATI,2025,,,4.0,33.1,33.3,100.0,4.0,1.0,83.3,66.7,2.5,78.5,0.0,0.0,0.0,0.0,15.0,4.0,88.1,3.08,0.0,4.0,,,,,,,
87559,Jacob Saylors,HB,DET,67.4,,59.8,,64.0,,,9.0,25,,71,199,E TENN ST,2023,,,,,,,,,,,,,,,,,,4.0,200.0,4.0,0.0,1.0,,,,,,,
88664,Dylan Laube,HB,LV,44.2,68.1,60.0,2.8,45.5,,,27.0,23,26.3,70,208,NEW HAMP,2024,6.0,209.0,3.0,68.1,0.0,,-2.3,1.2,83.3,100.0,8.3,91.7,0.0,5.6,0.0,1.0,15.0,5.0,15.7,1.57,0.0,0.0,,,,,,,
94383,Craig Reynolds,HB,NE,48.3,,60.0,,51.9,,,4.0,00,29.8,71,216,KUZTOW,2019,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,,,,,,,
9487,Ameer Abdullah,HB,IND,70.5,81.7,56.3,44.2,66.1,,,87.0,26,32.8,69,203,NEBRASKA,2015,2.0,54.0,13.0,81.7,0.0,100.0,-0.4,1.71,85.3,94.1,6.6,90.9,7.4,4.4,0.0,6.0,58.0,13.0,116.7,3.5,0.0,4.0,,,,,,,
97118,Kyren Williams,HB,LA,85.2,64.4,57.9,64.7,87.1,,7.0,900.0,23,25.6,69,194,NOTRE DAME,2022,5.0,164.0,20.0,64.4,4.3,71.4,3.2,0.87,71.5,83.0,4.4,125.7,6.4,0.9,0.0,4.0,402.0,20.0,48.4,3.06,17.2,51.0,,,,,,,
97195,Tyjae Spears,HB,TEN,75.3,90.2,35.1,49.2,69.6,,21.0,373.0,2,24.8,70,200,TULANE,2023,3.0,82.0,13.0,90.2,2.2,100.0,-2.7,1.23,74.9,90.0,8.3,80.3,8.7,2.4,2.1,26.0,215.0,13.0,94.4,2.83,26.9,13.0,,,,,,,
97199,Kenneth Walker III,HB,KC,91.4,71.4,54.5,36.0,91.5,,1.0,619.0,9,25.4,69,211,MICH STATE,2022,2.0,41.0,20.0,71.4,7.0,0.0,-1.0,1.64,78.9,88.9,11.1,102.4,12.0,5.7,1.0,12.0,236.0,20.0,83.5,3.06,36.3,77.0,,,,,,,
97200,Ulysses Bentley IV,HB,IND,55.5,59.9,,,58.5,,,2.0,37,25.2,70,200,OLE MISS,2025,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,0.0,,,,,,,
97302,Evan Hull,HB,NO,51.5,49.9,60.3,27.5,55.9,,,77.0,34,25.4,70,209,NWESTERN,2023,5.0,178.0,6.0,49.9,0.0,,-3.0,0.17,73.5,100.0,9.0,91.7,0.0,12.2,0.0,0.0,36.0,6.0,0.0,1.89,0.0,0.0,,,,,,,
97432,Bam Knight,HB,ARZ,69.5,67.4,52.0,39.0,72.2,,39.0,283.0,20,24.9,71,209,NC STATE,2022,,,9.0,67.4,4.3,0.0,0.7,1.21,73.3,75.9,7.1,99.8,4.4,5.6,0.0,2.0,132.0,10.0,45.4,2.62,12.3,16.0,,,,,,,
97630,Zach Charbonnet,HB,SEA,85.9,56.4,55.8,47.8,90.3,,4.0,497.0,26,25.2,72,214,UCLA,2023,2.0,53.0,17.0,56.4,4.8,,1.5,0.71,72.1,87.0,6.1,92.8,4.6,2.5,2.1,4.0,202.0,17.0,79.6,3.33,28.7,46.0,,,,,,,
97636,Breece Hall,HB,NYJ,83.5,75.2,68.2,45.8,83.7,55.1,8.0,640.0,20,24.8,73,220,IOWA STATE,2022,2.0,36.0,16.0,75.2,2.7,0.0,1.0,1.37,73.4,90.0,9.0,111.5,3.7,3.4,0.0,5.0,256.0,16.0,48.6,3.01,36.8,40.0,1.0,100.0,0.0,0.0,4.2,12.0,100.0
9783,Raheem Mostert,HB,LV,56.9,66.8,60.0,45.9,52.4,,,138.0,31,33.9,70,205,PURDUE,2015,,,12.0,66.8,0.0,,-1.3,0.86,73.6,100.0,7.2,91.0,3.6,0.0,0.9,2.0,81.0,12.0,42.2,3.59,35.6,2.0,,,,,,,
98689,Rhamondre Stevenson,HB,NE,77.2,70.3,72.0,69.9,76.0,,18.0,718.0,38,28.1,72,227,OKLAHOMA,2021,4.0,121.0,18.0,70.3,2.2,50.0,3.2,1.37,72.0,84.6,9.3,123.6,0.6,4.4,0.2,10.0,344.0,18.0,83.7,3.47,30.5,46.0,,,,,,,
98692,Jaylen Warren,HB,PIT,81.0,83.6,54.1,72.0,76.2,,10.0,515.0,30,27.4,68,215,OKLA STATE,2022,,,17.0,83.6,2.4,,-2.5,1.51,82.3,95.3,10.7,114.8,3.0,2.2,4.8,24.0,223.0,17.0,92.5,3.05,26.9,56.0,,,,,,,
99143,Eric Gray,HB,NYG,60.0,,60.0,,,,,3.0,20,26.4,69,210,OKLAHOMA,2023,5.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
99171,Josh Williams,HB,TB,50.0,59.7,58.6,,51.9,,,8.0,00,24.8,69,210,LSU,2025,,,,,,,,,,,,,,,,,,2.0,0.0,2.5,0.0,0.0,,,,,,,
99250,Jacardia Wright,HB,SEA,68.3,,,,66.3,,,5.0,31,,72,220,MO STATE,2025,,,,,,,,,,,,,,,,,,1.0,44.0,2.2,0.0,1.0,,,,,,,
99467,Roschon Johnson,HB,CHI,68.9,59.9,60.0,,67.0,,,4.0,23,25.1,72,225,TEXAS,2023,4.0,116.0,,,,,,,,,,,,,,,,2.0,0.0,2.5,0.0,0.0,,,,,,,
99595,Jawhar Jordan,HB,HST,79.2,74.5,60.0,80.5,75.3,,,79.0,26,26.6,70,185,LOUISVILLE,2024,6.0,206.0,4.0,74.5,0.0,,-1.0,1.36,73.5,100.0,5.9,86.9,8.8,8.8,0.0,2.0,25.0,4.0,93.7,3.6,25.9,11.0,,,,,,,
99622,RJ Harvey,HB,DEN,68.4,69.3,43.7,53.8,69.6,59.0,41.0,556.0,12,25.1,69,208,UCF,2025,2.0,60.0,19.0,69.3,8.2,0.0,0.8,1.39,84.7,82.4,7.8,117.2,7.2,9.2,0.8,17.0,304.0,19.0,59.0,2.72,24.0,31.0,1.0,0.0,0.0,100.0,3.4,2.0,0.0
101486,Cade Stover,TE,HST,55.0,52.6,49.8,56.7,78.9,,65.0,349.0,8,25.8,76,251,OHIO STATE,2024,4.0,124.0,11.0,52.6,11.8,75.0,2.1,0.87,78.9,71.4,4.1,79.7,15.0,7.5,76.7,1.0,105.0,11.0,5.8,1.29,0.0,0.0,,,,,,,
101679,Nick Kallerup,TE,SEA,60.2,47.6,65.6,41.3,,,,143.0,89,,77,270,MINNESOTA,2025,,,8.0,47.6,,0.0,7.0,0.0,35.7,0.0,,39.6,14.3,0.0,82.1,0.0,10.0,,,,,,,,,,,,
101680,Hayden Rucci,TE,SF,55.3,51.9,56.6,75.1,,,,39.0,00,,76,253,WISCONSIN,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101690,Sam LaPorta,TE,DET,82.0,83.2,64.9,60.6,,,5.0,517.0,87,25.2,75,245,IOWA,2023,2.0,35.0,9.0,83.2,0.0,100.0,5.7,2.0,85.0,88.9,6.8,134.2,40.4,18.1,40.1,8.0,244.0,,,,,,,,,,,,
101694,Brenton Strange,TE,JAX,76.1,75.6,74.1,60.5,,,11.0,640.0,85,25.2,76,247,PENN STATE,2023,2.0,62.0,13.0,75.6,5.9,60.0,7.0,1.58,87.8,76.2,5.5,117.8,36.7,14.9,47.6,10.0,347.0,,,,,,,,,,,,
10211,Chris Manhertz,TE,NYG,72.7,47.0,69.9,69.7,,,,209.0,85,33.9,78,235,CANISIUS,2015,,,16.0,47.0,0.0,,6.5,0.47,25.4,50.0,6.0,58.3,1.7,0.0,98.3,0.0,15.0,,,,,,,,,,,,
104034,Tucker Kraft,TE,GB,78.1,82.9,62.0,53.5,57.2,,8.0,440.0,85,25.4,77,259,S DAK ST,2023,3.0,79.0,8.0,82.9,8.6,50.0,4.8,2.33,82.4,80.0,10.8,157.2,29.0,12.2,58.8,6.0,210.0,8.0,18.2,1.0,0.0,0.0,,,,,,,
10669,Hunter Henry,TE,NE,72.5,75.3,53.4,65.4,,,17.0,1066.0,85,31.3,77,258,ARKANSAS,2016,2.0,35.0,21.0,75.3,8.0,54.2,8.8,1.54,85.5,70.4,5.4,112.6,44.3,13.8,38.6,4.0,571.0,,,,,,,,,,,,
10715,Austin Hooper,TE,ATL,65.3,67.3,56.8,65.8,,,34.0,628.0,00,31.4,76,254,STANFORD,2016,3.0,81.0,20.0,67.3,0.0,66.7,9.3,1.18,83.6,70.6,4.4,103.4,14.4,14.4,70.5,0.0,244.0,,,,,,,,,,,,
10728,Nick Vannett,TE,LA,58.9,48.5,66.5,32.6,,,,56.0,38,33.0,78,261,OHIO STATE,2016,3.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10744,Tyler Higbee,TE,LA,68.9,67.1,68.4,67.4,,,22.0,424.0,89,33.2,78,255,W KENTUCKY,2016,4.0,110.0,13.0,67.1,9.4,42.9,6.8,1.62,88.6,72.5,5.9,125.5,25.6,15.7,57.9,0.0,225.0,,,,,,,,,,,,
109374,Jackson Hawes,TE,BUF,83.1,81.8,74.2,78.1,,,4.0,534.0,85,25.3,77,260,GA TECH,2025,5.0,175.0,19.0,81.8,5.9,66.7,7.2,1.75,65.2,84.2,5.8,147.3,18.3,4.3,77.4,4.0,107.0,,,,,,,,,,,,
109795,Adam Trautman,TE,DEN,54.8,57.2,51.5,70.7,,,66.0,723.0,00,29.1,77,253,DAYTON,2020,3.0,105.0,19.0,57.2,4.8,100.0,5.4,0.81,67.4,80.0,5.1,112.5,22.0,7.8,68.8,5.0,242.0,,,,,,,,,,,,
109834,E.J. Jenkins,TE,PHI,55.8,59.6,56.9,,,,,11.0,84,,79,245,GA TECH,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11778,Evan Engram,TE,DEN,56.9,57.6,48.1,75.0,57.2,,57.0,511.0,1,31.5,75,240,OLE MISS,2017,1.0,23.0,18.0,57.6,7.0,50.0,4.2,1.21,93.1,68.8,5.9,84.7,43.1,12.7,42.6,6.0,402.0,18.0,11.1,1.0,0.0,0.0,,,,,,,
11784,David Njoku,TE,CLV,55.9,61.6,43.1,47.7,,,63.0,515.0,85,29.7,76,246,MIAMI FL,2017,1.0,29.0,12.0,61.6,5.7,75.0,5.9,1.06,82.9,71.7,5.0,99.3,28.7,14.4,55.7,3.0,277.0,,,,,,,,,,,,
11855,Jonnu Smith,TE,PIT,46.8,49.4,45.2,51.8,68.0,,74.0,566.0,81,30.6,75,248,FIU,2017,3.0,100.0,18.0,49.4,4.8,42.9,4.5,0.69,88.3,70.2,4.6,88.4,43.1,15.0,40.3,7.0,318.0,18.0,115.6,5.67,28.6,3.0,,,,,,,
11901,George Kittle,TE,SF,90.7,91.0,72.2,72.2,56.6,,1.0,567.0,85,32.4,76,250,IOWA,2017,5.0,146.0,12.0,91.0,3.3,78.6,7.1,2.11,88.5,85.3,4.5,139.8,28.3,7.1,61.9,5.0,300.0,12.0,30.5,3.0,0.0,1.0,,,,,,,
11929,Eric Saubert,TE,SEA,65.8,57.5,65.1,81.4,,,32.0,371.0,81,31.9,77,253,DRAKE,2017,5.0,174.0,14.0,57.5,0.0,,6.0,0.37,64.6,80.0,4.0,92.5,15.4,2.3,74.6,0.0,84.0,,,,,,,,,,,,
12078,Mo Alie-Cox,TE,IND,67.4,58.0,64.6,81.3,,,27.0,421.0,81,32.5,77,267,VIRGINIA COMMONWEALTH,2017,,,17.0,58.0,7.1,25.0,5.5,1.0,58.2,68.4,6.0,80.4,7.0,1.0,91.5,1.0,117.0,,,,,,,,,,,,
12112,Taysom Hill,TE,NO,53.4,50.7,59.2,41.0,54.5,70.7,,211.0,7,35.6,74,221,BYU,2017,,,13.0,50.7,21.4,0.0,1.3,1.1,83.8,73.3,8.0,88.5,32.3,25.3,14.1,1.0,83.0,13.0,19.2,2.42,25.4,4.0,5.0,66.7,0.0,0.0,2.5,17.3,33.3
12193,Robert Tonyan,TE,KC,59.1,46.9,69.5,55.3,,,,133.0,85,31.9,77,240,INDIANA ST,2017,,,14.0,46.9,0.0,,1.0,0.03,74.5,100.0,0.0,79.2,21.3,17.0,61.7,0.0,35.0,,,,,,,,,,,,
12206,Johnny Mundt,TE,PHI,59.6,46.6,72.1,78.9,,,48.0,401.0,83,31.3,76,233,OREGON,2017,,,17.0,46.6,25.0,0.0,6.1,0.81,75.7,52.9,8.4,73.4,17.1,6.6,74.6,2.0,137.0,,,,,,,,,,,,
122264,Drake Dabney,TE,GB,52.2,53.6,61.7,23.8,,,,52.0,49,,77,255,TCU,2025,,,2.0,53.6,0.0,100.0,5.5,0.3,55.6,50.0,0.0,56.3,22.2,11.1,66.7,0.0,10.0,,,,,,,,,,,,
12247,Pharaoh Brown,TE,ARZ,57.9,48.2,72.2,52.2,,,,60.0,49,31.9,78,246,OREGON,2017,,,7.0,48.2,0.0,,0.0,0.05,71.4,100.0,0.5,79.2,7.1,3.6,82.1,0.0,20.0,,,,,,,,,,,,
122616,Ben Sinnott,TE,WAS,62.9,62.9,63.6,41.1,,,39.0,341.0,82,23.8,76,245,KANSAS ST,2024,2.0,53.0,15.0,62.9,0.0,100.0,7.4,1.09,82.0,78.6,5.7,124.4,31.3,7.8,53.9,2.0,105.0,,,,,,,,,,,,
122906,Michael Mayer,TE,LV,64.6,69.8,52.0,54.9,,,35.0,465.0,87,24.7,76,265,NOTRE DAME,2023,2.0,36.0,13.0,69.8,5.4,16.7,4.8,1.48,79.6,74.5,5.7,73.7,23.3,8.6,64.9,5.0,222.0,,,,,,,,,,,,
124044,Darnell Washington,TE,PIT,71.0,65.1,73.1,68.4,,,19.0,546.0,80,24.6,78,311,GEORGIA,2023,3.0,94.0,16.0,65.1,11.4,50.0,5.3,1.72,76.0,72.1,7.4,95.5,16.8,14.7,68.5,12.0,212.0,,,,,,,,,,,,
129423,Tip Reiman,TE,ARZ,45.8,44.4,56.8,46.9,,,,98.0,87,24.5,77,265,ILLINOIS,2024,3.0,82.0,4.0,44.4,25.0,0.0,4.8,0.51,72.9,60.0,3.0,67.1,6.3,8.3,81.3,1.0,35.0,,,,,,,,,,,,
129433,AJ Barner,TE,SEA,74.6,72.7,67.6,67.3,89.5,,13.0,997.0,88,23.9,78,251,MICHIGAN,2024,4.0,122.0,20.0,72.7,3.3,66.7,5.4,1.35,78.5,81.7,5.3,122.2,12.7,4.9,80.3,7.0,434.0,20.0,8.3,0.82,0.0,0.0,,,,,,,
129787,Theo Johnson,TE,NYG,58.0,62.0,51.0,41.0,,,53.0,872.0,84,25.1,78,264,PENN STATE,2024,4.0,108.0,15.0,62.0,13.5,63.2,8.9,1.24,80.6,62.5,4.3,96.3,49.4,13.8,30.6,3.0,427.0,,,,,,,,,,,,
129798,Tyler Warren,TE,IND,67.6,72.0,50.7,64.2,45.1,60.0,25.0,899.0,84,23.8,78,261,PENN STATE,2025,1.0,14.0,17.0,72.0,6.2,39.1,5.9,1.63,87.2,71.7,6.4,98.7,43.6,13.7,39.4,5.0,502.0,17.0,11.2,1.83,0.0,0.0,1.0,,0.0,0.0,4.3,,0.0
131786,Benjamin Yurosek,TE,MIN,60.5,56.0,62.6,79.6,,,,116.0,85,24.0,76,245,GEORGIA,2025,,,9.0,56.0,0.0,,4.0,0.61,59.0,66.7,4.0,77.1,12.8,5.1,79.5,0.0,23.0,,,,,,,,,,,,
134552,Cam Grandy,TE,CIN,38.8,28.2,61.0,77.0,,,,28.0,85,,77,260,ILL STATE,2024,,,4.0,28.2,0.0,,-3.0,1.4,71.4,100.0,6.5,81.3,14.3,14.3,42.9,0.0,5.0,,,,,,,,,,,,
13756,Giovanni Ricci,TE,DET,37.8,49.4,54.9,18.3,,,,58.0,88,,75,240,W MICHIGAN,2020,,,3.0,49.4,,,3.0,0.0,60.0,0.0,,39.6,0.0,20.0,66.7,0.0,9.0,,,,,,,,,,,,
138351,Andrew Ogletree,TE,IND,58.2,55.5,52.0,85.4,,,,227.0,85,,77,260,YNGTOWN ST,2022,6.0,192.0,15.0,55.5,0.0,50.0,7.7,0.52,52.5,66.7,2.0,116.0,17.2,11.1,67.7,0.0,52.0,,,,,,,,,,,,
143780,Zach Davidson,TE,NYG,81.1,,72.8,67.2,,,,7.0,39,,78,251,CENTRAL MISSOURI STATE,2021,5.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
143786,Shane Zylstra,TE,DET,44.0,49.7,41.0,42.6,,,,164.0,84,29.3,76,240,MINNESOTA STATE,2021,,,5.0,49.7,0.0,100.0,8.2,0.25,78.6,60.0,0.7,68.8,39.8,18.4,41.7,0.0,81.0,,,,,,,,,,,,
143933,Elijah Arroyo,TE,SEA,53.2,51.8,56.4,75.9,,,70.0,334.0,18,23.0,76,245,MIAMI FL,2025,2.0,50.0,14.0,51.8,0.0,57.1,9.0,1.07,91.3,62.5,4.4,59.5,24.0,16.9,56.3,0.0,167.0,,,,,,,,,,,,
144046,Oronde Gadsden II,TE,LAC,64.1,71.1,32.5,70.7,,,37.0,654.0,86,22.7,77,236,SYRACUSE,2025,5.0,167.0,16.0,71.1,10.3,66.7,9.2,1.65,90.5,73.2,4.5,100.3,44.7,14.4,39.8,3.0,421.0,,,,,,,,,,,,
144717,Ja'Tavion Sanders,TE,CAR,51.6,50.2,58.8,75.2,,,72.0,393.0,0,23.0,76,243,TEXAS,2024,4.0,102.0,12.0,50.2,6.5,33.3,5.2,0.83,88.1,87.9,2.9,100.8,58.1,16.5,23.8,5.0,229.0,,,,,,,,,,,,
144726,Gunnar Helm,TE,TEN,66.5,69.3,58.5,55.7,,,29.0,532.0,84,23.5,77,250,TEXAS,2025,4.0,120.0,16.0,69.3,6.4,64.3,5.7,1.45,82.6,81.5,3.7,106.6,34.2,9.1,56.4,4.0,246.0,,,,,,,,,,,,
144888,CJ Dippre,TE,NE,52.3,51.8,54.9,72.7,,,,20.0,82,23.9,77,262,ALABAMA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144997,Thomas Fidone II,TE,NYG,51.9,51.2,60.3,74.1,,,,14.0,86,23.6,78,255,NEBRASKA,2025,7.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
145197,Zaire Mitchell-Paden,TE,NO,43.4,73.4,41.6,56.0,,,,107.0,84,,77,257,FAU,2022,,,8.0,73.4,0.0,50.0,6.7,1.55,40.7,66.7,2.5,81.3,7.4,0.0,37.0,0.0,11.0,,,,,,,,,,,,
146291,Keleki Latu,TE,BUF,73.8,65.3,80.8,70.5,,,,85.0,83,,79,244,WASHINGTON,2025,,,5.0,65.3,0.0,100.0,2.8,0.95,84.1,100.0,6.0,103.1,31.8,15.9,52.3,2.0,37.0,,,,,,,,,,,,
146561,Moliki Matavao,TE,NO,45.3,50.1,49.9,74.7,,,,83.0,80,23.0,78,263,UCLA,2025,7.0,250.0,4.0,50.1,0.0,,2.5,0.45,68.8,100.0,2.5,87.5,25.0,6.3,68.8,0.0,22.0,,,,,,,,,,,,
146563,Terrance Ferguson,TE,LA,65.6,61.2,73.1,76.9,60.0,,33.0,415.0,18,23.1,77,255,OREGON,2025,2.0,46.0,15.0,61.2,7.7,12.5,17.9,1.23,90.2,38.7,3.4,86.8,49.8,22.2,26.2,0.0,203.0,15.0,0.0,1.0,,0.0,,,,,,,
146715,Brock Bowers,TE,LV,78.8,82.2,50.6,79.2,48.5,,7.0,606.0,89,23.3,76,240,GEORGIA,2024,1.0,13.0,12.0,82.2,4.5,65.2,7.5,1.7,91.5,77.1,4.6,113.5,47.6,18.8,32.7,4.0,400.0,12.0,9.1,1.5,0.0,0.0,,,,,,,
147486,Mitchell Evans,TE,CAR,66.3,64.8,67.1,66.7,62.6,,31.0,423.0,84,23.0,77,260,NOTRE DAME,2025,5.0,165.0,18.0,64.8,5.0,,4.0,1.19,81.4,86.4,5.6,110.4,17.5,4.0,78.5,2.0,144.0,18.0,10.0,1.0,0.0,0.0,,,,,,,
148361,Zach Horton,TE,DET,46.1,60.0,56.5,9.8,,,,11.0,40,,76,252,INDIANA,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157122,Mason Taylor,TE,NYJ,59.6,60.0,63.1,35.7,,,48.0,653.0,85,21.9,77,255,LSU,2025,2.0,42.0,13.0,60.0,10.2,78.6,5.8,1.05,84.0,71.0,3.1,84.7,31.7,20.0,46.7,0.0,353.0,,,,,,,,,,,,
158540,Colston Loveland,TE,CHI,84.0,86.2,70.0,43.9,59.2,,3.0,818.0,84,21.9,77,245,MICHIGAN,2025,1.0,10.0,18.0,86.2,2.8,40.9,10.0,1.97,89.9,66.0,4.4,107.7,31.0,24.2,42.5,7.0,461.0,18.0,0.0,0.0,0.0,0.0,,,,,,,
163104,Harold Fannin Jr.,TE,CLV,67.9,76.4,49.8,54.1,37.1,,23.0,786.0,44,21.7,76,230,BOWL GREEN,2025,3.0,67.0,16.0,76.4,6.5,47.6,6.0,1.68,88.4,69.9,5.0,101.2,41.4,15.2,42.0,22.0,436.0,16.0,42.3,1.29,0.0,4.0,,,,,,,
177002,Carter Runyon,TE,LV,50.7,54.6,49.5,72.5,,,,46.0,46,,78,235,TOWSON,2025,,,7.0,54.6,0.0,,-3.0,0.43,38.9,100.0,6.0,79.2,5.6,11.1,66.7,0.0,7.0,,,,,,,,,,,,
20994,Ross Dwelley,TE,CAR,44.4,46.2,47.0,76.7,,,,119.0,00,31.1,77,235,SAN DIEGO,2018,,,7.0,46.2,0.0,0.0,1.8,0.21,75.6,50.0,3.5,56.3,22.2,8.9,62.2,0.0,34.0,,,,,,,,,,,,
22777,Tanner Conner,TE,NYG,46.2,46.3,51.8,38.6,,,,181.0,48,,75,232,IDAHO ST,2022,,,9.0,46.3,18.2,50.0,8.4,0.8,86.4,60.0,4.1,49.6,40.9,12.9,45.5,0.0,114.0,,,,,,,,,,,,
